,symbol,name,price,abs_change,perc_change,volume,avg_vol_3m,market_cap,pe_ratio,wk52_chg,key_link,Fiscal Year Ends,Most Recent Quarter  (mrq),Profit Margin,Operating Margin  (ttm),Return on Assets  (ttm),Return on Equity  (ttm),Revenue  (ttm),Revenue Per Share  (ttm),Quarterly Revenue Growth  (yoy),Gross Profit  (ttm),EBITDA,Net Income Avi to Common  (ttm),Diluted EPS  (ttm),Quarterly Earnings Growth  (yoy),Total Cash  (mrq),Total Cash Per Share  (mrq),Total Debt  (mrq),Total Debt/Equity  (mrq),Current Ratio  (mrq),Book Value Per Share  (mrq),Operating Cash Flow  (ttm),Levered Free Cash Flow  (ttm),Beta (5Y Monthly),52 Week Range 3,S&P 500 52-Week Change 3,52 Week High 3,52 Week Low 3,50-Day Moving Average 3,200-Day Moving Average 3,Avg Vol (3 month) 3,Avg Vol (10 day) 3,Shares Outstanding 5,Implied Shares Outstanding 6,Float 8,% Held by Insiders 1,% Held by Institutions 1,Shares Short (11/15/2024) 4,Short Ratio (11/15/2024) 4,Short % of Float (11/15/2024) 4,Short % of Shares Outstanding (11/15/2024) 4,Shares Short (prior month 10/15/2024) 4,Forward Annual Dividend Rate 4,Forward Annual Dividend Yield 4,Trailing Annual Dividend Rate 3,Trailing Annual Dividend Yield 3,5 Year Average Dividend Yield 4,Payout Ratio 4,Dividend Date 3,Ex-Dividend Date 4,Last Split Factor 2,Last Split Date 3
521,TYL,"Tyler Technologies, Inc.",629.17,-1.27,-0.20%,"140,419","267,393",26.982B,115.02,52.36%,/quote/TYL/,12/31/2023,9/30/2024,11.39%,15.24%,3.58%,7.73%,2.08B,48.92,9.80%,--,368.94M,236.71M,5.47,61.40%,544.28M,12.72,641.83M,19.60%,1.21,76.55,547.28M,537.34M,0.77,52.36%,32.01%,637.53,397.80,599.14,518.94,267.39k,341.75k,42.8M,42.88M,42.53M,0.53%,93.65%,689.33k,2.65,1.83%,1.61%,520.43k,--,--,0.00,0.00%,--,0.00%,--,1/31/1990,3:1,5/15/1990
522,AZEK,The AZEK Company Inc.,53.12,+0.86,+1.65%,"867,478",1.537M,7.597B,51.08,52.16%,/quote/AZEK/,9/30/2023,6/30/2024,11.08%,17.43%,6.03%,11.60%,1.48B,10.09,12.10%,--,356.88M,164.25M,1.04,44.70%,348.38M,2.41,685.85M,49.24%,3.07,9.63,290.63M,239.01M,1.88,52.16%,32.01%,54.16,34.02,46.01,45.38,1.54M,2.02M,143.02M,143.02M,141.91M,1.70%,101.67%,5.63M,3.93,3.97%,3.90%,5.47M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
523,EBAY,eBay Inc.,63.29,-0.75,-1.17%,3.266M,4.818M,30.805B,15.94,52.07%,/quote/EBAY/,12/31/2023,9/30/2024,19.68%,23.10%,6.92%,35.85%,10.27B,20.26,3.00%,--,2.62B,2.03B,3.97,-51.40%,4.89B,10.21,7.86B,145.00%,1.25,11.24,1.86B,1.52B,1.34,52.07%,32.01%,67.80,40.16,63.59,55.84,4.82M,3.9M,479M,486.72M,476.96M,0.27%,95.89%,19.98M,4.15,4.77%,4.17%,21.09M,1.08,1.71%,1.06,1.66%,1.64,26.70%,12/13/2024,11/29/2024,2376:1000,7/20/2015
524,KAI,Kadant Inc.,412.79,+9.33,+2.31%,"119,702","72,504",4.848B,42.21,52.00%,/quote/KAI/,12/30/2023,9/28/2024,11.12%,18.65%,8.60%,14.53%,1.03B,88.15,11.20%,--,226.76M,114.96M,9.78,2.30%,88.41M,7.53,328.36M,38.06%,2.29,72.52,162.61M,101.49M,1.21,52.00%,32.01%,429.95,249.51,354.21,317.52,72.5k,114.01k,11.75M,11.75M,11.62M,0.90%,113.60%,1.5M,23.91,14.61%,12.75%,1.56M,1.28,0.31%,1.25,0.31%,0.58,12.49%,2/6/2025,1/9/2025,1:5,7/12/2001
525,CASY,"Casey's General Stores, Inc.",420.89,-0.09,-0.02%,"82,505","229,960",15.324B,30.68,51.96%,/quote/CASY/,4/30/2024,7/31/2024,3.40%,6.13%,7.36%,17.27%,15.09B,406.66,5.90%,--,1.09B,512.93M,13.72,6.50%,304.99M,8.22,1.61B,50.81%,0.84,85.23,945.18M,262.35M,0.79,51.96%,32.01%,435.60,266.56,394.36,355.83,229.96k,190.35k,36.4M,37.12M,36.86M,0.61%,88.34%,881.48k,4.27,2.44%,2.42%,752.91k,1.86,0.44%,1.79,0.43%,0.66,13.03%,11/15/2024,11/1/2024,2:1,2/17/1998
526,BRO,"Brown & Brown, Inc.",113.10,-0.10,-0.09%,"803,944",1.502M,32.37B,30.90,51.81%,/quote/BRO/,12/31/2023,9/30/2024,23.07%,28.31%,5.20%,18.14%,4.56B,16.26,9.90%,--,1.53B,1.04B,3.66,33.00%,968M,3.38,3.82B,58.92%,1.15,22.60,1.12B,760.51M,0.82,51.81%,32.01%,114.15,69.13,106.96,95.05,1.5M,1.15M,285.96M,286.21M,237.99M,16.32%,75.83%,3.91M,2.67,1.63%,1.37%,3.74M,0.6,0.53%,0.52,0.46%,0.67,14.17%,11/13/2024,11/6/2024,2:1,3/29/2018
527,SMFG,"Sumitomo Mitsui Financial Group, Inc.",14.81,+0.63,+4.44%,"446,674",1.15M,96.618B,12.66,51.74%,/quote/SMFG/,3/31/2024,6/30/2024,26.92%,40.49%,0.35%,7.14%,3.75T,567.48,18.30%,--,--,996.68B,1.17,49.70%,104.69T,"26,671.98",59.75T,--,--,"3,724.08",--,--,0.56,51.74%,32.01%,14.82,9.16,13.19,12.61,1.15M,701.59k,6.52B,6.55B,3.59B,0.00%,1.50%,3.59M,2.8,0.11%,0.06%,2.65M,0.35,2.45%,0.00,0.00%,4.36,31.98%,7/8/2024,3/27/2024,1:2,11/1/2010
528,HUBB,Hubbell Incorporated,460.09,+2.56,+0.56%,"198,409","401,578",24.693B,33.12,51.67%,/quote/HUBB/,12/31/2023,9/30/2024,13.33%,21.15%,10.55%,25.34%,5.64B,105.08,4.90%,--,1.27B,750.3M,13.89,9.60%,445.6M,8.3,2.09B,64.78%,1.66,59.90,904.3M,567.16M,0.90,51.67%,32.01%,481.35,295.90,445.65,402.54,401.58k,414.12k,53.67M,53.67M,53.43M,0.36%,95.21%,1.92M,4.52,4.10%,3.57%,2.3M,5.28,1.15%,4.88,1.07%,1.91,35.13%,12/16/2024,11/29/2024,2:1,8/12/1996
529,ABCB,Ameris Bancorp,70.28,-0.61,-0.86%,"269,583","385,246",4.896B,14.70,51.63%,/quote/ABCB/,12/31/2023,9/30/2024,31.54%,46.84%,1.27%,9.40%,1.05B,15.21,12.70%,--,--,330.24M,4.78,23.80%,1.37B,19.92,487.29M,--,--,53.50,236.58M,--,1.02,51.63%,32.01%,74.56,44.00,65.03,54.89,385.25k,341.99k,69.07M,69.67M,64.93M,5.02%,93.21%,903.86k,2.19,1.90%,1.31%,881.41k,0.6,0.85%,0.60,0.85%,1.44,12.55%,10/7/2024,9/30/2024,211:210,6/28/2010
530,K,Kellanova,81.29,+0.14,+0.17%,"963,991",2.077M,28.02B,27.19,51.52%,/quote/K/,12/30/2023,9/28/2024,7.85%,15.00%,6.09%,26.04%,12.8B,37.42,-0.70%,--,2.03B,1.03B,2.99,36.40%,577M,1.67,6.52B,173.60%,0.77,10.59,1.54B,478M,0.40,51.52%,32.01%,81.34,52.46,80.81,67.01,2.08M,2.03M,344.7M,344.7M,340M,0.78%,82.82%,5.11M,2.54,1.79%,1.48%,5.28M,2.28,2.80%,2.25,2.77%,3.58,75.25%,12/13/2024,12/2/2024,1065:1000,10/2/2023
531,CPAY,"Corpay, Inc.",381.18,+0.56,+0.15%,"212,465","493,136",26.572B,27.17,51.50%,/quote/CPAY/,12/31/2023,9/30/2024,26.14%,45.49%,6.54%,32.84%,3.88B,54.72,6.00%,--,2.07B,1.01B,14.03,1.80%,1.32B,18.96,7.9B,253.56%,1.05,44.31,2.01B,846.08M,1.21,51.50%,32.01%,385.30,247.10,344.20,301.86,493.14k,416.58k,69.71M,69.71M,67.43M,3.36%,94.59%,1.33M,2.34,2.23%,1.91%,1.81M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
532,WTFC,Wintrust Financial Corporation,138.01,-0.49,-0.35%,"260,818","394,263",9.209B,14.47,51.49%,/quote/WTFC/,12/31/2023,9/30/2024,28.08%,41.46%,1.06%,11.09%,2.25B,36.15,6.90%,--,--,605.2M,9.54,3.50%,4.64B,69.76,4.57B,--,--,90.06,478.67M,--,1.15,51.49%,32.01%,142.04,88.31,118.50,104.81,394.26k,387.18k,66.49M,66.73M,65.53M,1.43%,93.10%,654.33k,1.47,1.10%,0.98%,750.72k,1.8,1.30%,1.75,1.26%,1.77,18.34%,11/22/2024,11/7/2024,3:2,3/15/2002
533,TFIN,"Triumph Financial, Inc.",107.09,-1.29,-1.19%,"147,032","143,512",2.535B,133.86,51.47%,/quote/TFIN/,12/31/2023,9/30/2024,5.50%,11.82%,0.38%,2.52%,398.01M,17.12,-1.90%,--,--,18.67M,0.80,-58.20%,489.28M,20.96,214.26M,--,--,36.03,46.84M,--,1.18,51.47%,32.01%,110.58,66.85,89.24,81.12,143.51k,125.93k,23.39M,23.67M,22.08M,5.55%,93.85%,2.13M,13.26,11.42%,9.11%,1.93M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
534,KBH,KB Home,82.74,-0.12,-0.14%,"381,439",1.039M,6.076B,10.62,51.26%,/quote/KBH/,11/30/2023,8/31/2024,9.31%,11.47%,7.16%,15.73%,6.6B,86.89,10.40%,--,806.25M,610.04M,7.79,4.90%,374.91M,5.11,1.71B,42.96%,6.54,54.37,310.26M,82.57M,1.82,51.26%,32.01%,89.70,53.54,81.33,74.52,1.04M,814.27k,73.33M,73.44M,70.57M,12.41%,105.00%,6.31M,6.28,13.86%,8.60%,6.46M,1,1.21%,0.90,1.09%,1.34,11.55%,11/27/2024,11/14/2024,2:1,4/29/2005
535,CHWRF,China Tower Corporation Limited,0.1225,0.0000,0.00%,"40,281","78,768",22.846B,12.25,51.23%,/quote/CHWRF/,12/31/2023,9/30/2024,10.96%,10.27%,--,--,96.31B,0.55,2.20%,--,53.3B,10.56B,0.0100,12.70%,5.42B,0.03,85.99B,43.76%,--,1.12,--,--,0.22,51.23%,32.01%,0.1500,0.0810,0.1262,0.1175,78.77k,2.61k,46.66B,186.49B,45.47B,0.00%,29.67%,--,--,--,--,--,0.01,5.55%,0.00,�,--,79.72%,--,9/19/2024,1:10,2/20/2025
536,GBTG,"Global Business Travel Group, Inc.",9.39,+0.10,+1.08%,"417,742",1.062M,4.418B,-,51.21%,/quote/GBTG/,12/31/2023,9/30/2024,-7.10%,9.05%,2.65%,-14.06%,2.38B,5.15,4.60%,--,275M,-169M,-0.42,--,524M,1.11,1.48B,133.54%,1.56,2.34,265M,305.62M,0.63,51.21%,32.01%,9.60,4.49,8.07,6.77,1.06M,794.1k,470.5M,470.5M,117.23M,58.34%,37.71%,6.33M,7.97,4.28%,1.34%,7.68M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
537,HMY,Harmony Gold Mining Company Limited,9.19,+0.12,+1.32%,2.874M,4.415M,5.77B,12.25,51.15%,/quote/HMY/,6/30/2024,6/30/2024,13.99%,23.09%,15.27%,22.92%,61.38B,99.09,15.20%,--,18.77B,8.59B,0.75,-10.50%,4.69B,7.57,2.3B,5.62%,1.56,65.77,15.65B,4.89B,1.25,51.15%,32.01%,12.29,5.40,10.25,9.17,4.41M,6.32M,622.07M,627.83M,419.8M,0.00%,27.93%,11.5M,2.39,2.46%,1.85%,7.9M,0.17,1.85%,2.41,26.57%,2.41,16.16%,10/21/2024,10/11/2024,--,--
538,MHK,"Mohawk Industries, Inc.",138.83,-0.27,-0.19%,"314,818","726,012",8.763B,15.67,51.08%,/quote/MHK/,12/31/2023,9/28/2024,5.22%,8.52%,4.32%,7.46%,10.81B,170.05,-1.70%,--,1.55B,563.98M,8.86,--,424M,6.72,2.59B,32.99%,2.03,124.40,1.03B,486.96M,1.39,51.08%,32.01%,164.29,90.23,148.17,132.21,726.01k,509.54k,63.12M,63.12M,52.59M,17.34%,81.29%,857.07k,0.91,1.64%,1.36%,911.85k,--,--,0.00,0.00%,--,0.00%,--,--,3:2,12/5/1997
539,RBA,"RB Global, Inc.",97.76,+0.08,+0.08%,"308,786","812,825",18.028B,52.56,50.98%,/quote/RBA/,12/31/2023,9/30/2024,9.06%,16.18%,3.99%,6.82%,4.18B,22.80,-3.70%,--,1.2B,340.5M,1.86,20.00%,650.7M,3.53,4.46B,78.24%,1.28,28.25,1.08B,765.89M,0.92,50.98%,32.01%,99.79,60.84,86.61,79.57,812.83k,826.25k,184.42M,184.81M,184.1M,0.29%,93.92%,6.07M,6.88,3.77%,3.29%,5.04M,1.16,1.19%,1.12,1.15%,1.59,59.14%,12/18/2024,11/27/2024,3:1,4/28/2008
540,GWW,"W.W. Grainger, Inc.","1,205.34",-0.53,-0.04%,"126,632","211,453",58.726B,32.68,50.40%,/quote/GWW/,12/31/2023,9/30/2024,10.80%,15.63%,18.87%,52.61%,16.93B,345.02,4.30%,--,2.84B,1.83B,36.88,2.10%,1.45B,29.73,3.21B,83.32%,2.60,71.92,2.29B,1.55B,1.15,50.40%,32.01%,"1,227.66",794.00,"1,113.99",995.53,211.45k,200.46k,48.7M,48.72M,44.09M,6.21%,74.18%,1.58M,6.77,4.17%,3.24%,1.65M,8.2,0.68%,7.82,0.65%,1.27,21.19%,12/1/2024,11/8/2024,2:1,6/15/1998
541,MC,Moelis & Company,76.98,+1.13,+1.49%,"326,264","686,280",5.434B,145.25,50.38%,/quote/MC/,12/31/2023,9/30/2024,4.22%,5.69%,3.97%,11.66%,970.7M,13.76,0.60%,--,--,40.96M,0.53,--,145.33M,2.06,211.43M,53.51%,1.06,5.21,211.48M,--,1.34,50.38%,32.01%,81.60,46.24,71.07,61.17,686.28k,475.17k,70.59M,68.8M,70.34M,0.39%,103.23%,2.83M,3.91,5.97%,4.01%,3.47M,2.4,3.12%,2.40,3.16%,4.69,452.83%,12/2/2024,11/4/2024,--,--
542,CHBJF,China CITIC Bank Corporation Limited,0.7057,0.0000,0.00%,"857,201",8,46.037B,4.41,50.31%,/quote/CHBJF/,12/31/2023,9/30/2024,44.66%,49.35%,0.75%,8.80%,150.94B,2.94,12.70%,--,--,62.62B,0.1600,6.30%,1.5T,27.99,1.78T,--,--,14.52,-218.85B,--,0.35,50.31%,32.01%,0.7057,0.4200,0.6428,0.5791,8,--,14.88B,65.24B,13.07B,40.08%,13.97%,--,--,--,--,--,0.05,7.28%,0.51,∞%,--,28.47%,--,12/11/2024,--,--
543,SXI,Standex International Corporation,207.89,+0.33,+0.16%,"31,308","43,247",2.512B,33.91,50.26%,/quote/SXI/,6/30/2024,6/30/2021,10.26%,13.32%,6.83%,11.64%,706.32M,59.99,26.60%,--,138.39M,72.89M,6.13,660.20%,136.37M,11.29,228.53M,45.13%,3.55,55.70,94.05M,77.68M,1.03,50.26%,32.01%,212.66,135.05,188.57,175.86,43.25k,43.98k,12.08M,12.18M,11.85M,1.75%,94.78%,212.82k,4.86,2.46%,1.76%,205k,1.28,0.62%,1.20,0.58%,1.00,19.58%,11/22/2024,11/8/2024,2:1,5/26/1993
544,RUSHA,"Rush Enterprises, Inc.",61.95,+0.45,+0.73%,"186,600","379,153",4.779B,16.43,50.25%,/quote/RUSHA/,12/31/2023,9/30/2024,3.93%,6.34%,6.70%,15.31%,7.82B,99.01,-4.30%,--,706.49M,307.45M,3.77,-1.40%,185.07M,2.34,1.93B,91.96%,1.40,26.37,311.92M,-222.24M,0.99,50.25%,32.01%,65.15,40.03,55.94,49.79,379.15k,340.6k,62.33M,79.28M,69.8M,1.28%,105.24%,3.24M,6.96,7.42%,4.11%,3.46M,0.72,1.16%,0.69,1.12%,1.35,18.30%,12/12/2024,11/12/2024,3:2,8/29/2023
545,MHO,"M/I Homes, Inc.",165.03,+0.49,+0.30%,"102,147","311,400",4.49B,8.86,49.89%,/quote/MHO/,12/31/2023,9/30/2024,12.54%,15.61%,9.73%,20.32%,4.27B,153.48,9.20%,--,674.23M,535.54M,18.62,4.60%,723.04M,26.58,986.81M,34.68%,7.61,104.59,130.24M,56.35M,2.24,49.89%,32.01%,176.18,108.10,162.54,140.60,311.4k,209.53k,27.21M,27.21M,26.59M,2.40%,101.03%,1.07M,3.84,4.97%,3.93%,1.06M,--,--,0.00,0.00%,0.39,0.00%,--,6/27/2008,2:1,6/20/2002
546,MFG,"Mizuho Financial Group, Inc.",5.08,+0.18,+3.67%,"406,138",2.174M,64.388B,11.81,49.85%,/quote/MFG/,3/31/2024,6/30/2024,21.91%,38.24%,0.26%,7.28%,3.3T,260.45,23.20%,--,--,723.1B,0.43,18.00%,124.18T,"48,986.77",72.89T,--,--,"4,037.28",--,--,0.38,49.85%,32.01%,5.09,3.27,4.39,4.12,2.17M,910.94k,12.67B,12.69B,2.28B,0.00%,1.09%,1.93M,0.74,0.02%,0.02%,8.93M,0.14,2.90%,0.00,0.00%,4.65,36.39%,6/17/2024,3/27/2024,--,--
547,C,Citigroup Inc.,70.87,+0.71,+1.01%,8.089M,13.675M,134.034B,20.19,49.61%,/quote/C/,12/31/2023,9/30/2024,11.52%,24.61%,0.34%,3.87%,69.31B,36.35,-2.40%,--,--,6.7B,3.51,-8.70%,811.28B,428.96,669.38B,--,--,101.91,-49.13B,--,1.43,49.61%,32.01%,71.19,46.41,65.13,61.98,13.67M,12.94M,1.89B,1.89B,1.83B,3.12%,73.48%,33.55M,2.15,1.78%,1.77%,31.25M,2.18,3.08%,2.15,3.06%,3.77,61.25%,11/22/2024,11/4/2024,1:10,5/9/2011
548,ALL,The Allstate Corporation,207.39,+0.11,+0.05%,"698,700",1.514M,55.132B,13.41,49.59%,/quote/ALL/,12/31/2023,9/30/2024,6.77%,9.32%,3.27%,23.78%,62.43B,236.82,14.70%,--,6.19B,4.11B,15.47,--,7.81B,29.5,8.09B,38.83%,0.43,71.23,8.45B,2.98B,0.48,49.59%,32.01%,209.88,134.17,192.68,175.07,1.51M,1.81M,264.8M,265.84M,262.87M,0.58%,79.90%,2.02M,1.33,0.88%,0.76%,2.21M,3.68,1.77%,3.65,1.76%,2.39,23.59%,1/2/2025,11/29/2024,2:1,7/2/1998
549,EQH,"Equitable Holdings, Inc.",48.23,+0.15,+0.31%,"889,876",2.325M,15.112B,-,49.55%,/quote/EQH/,12/31/2023,9/30/2024,-2.69%,-3.48%,0.03%,4.33%,10.79B,32.94,-25.00%,--,952M,-370M,-0.91,--,11.92B,38.04,5.7B,92.00%,1.68,5.25,1.21B,9.74B,1.40,49.55%,32.01%,50.51,31.31,45.27,40.57,2.33M,2.45M,313.34M,313.34M,311.62M,0.47%,97.79%,4.13M,1.67,1.51%,1.32%,4.76M,0.96,1.99%,0.22,0.46%,2.59,35.86%,12/3/2024,11/26/2024,--,--
550,STGW,Stagwell Inc.,7.86,-0.05,-0.63%,"275,284","501,998",2.082B,-,49.43%,/quote/STGW/,12/31/2023,9/30/2024,0.01%,5.95%,2.01%,7.28%,2.71B,24.23,15.20%,--,270.93M,310k,0.00,400.90%,145.81M,1.31,1.78B,232.83%,0.95,2.59,139.32M,166.69M,1.61,49.43%,32.01%,8.16,4.88,7.09,6.64,502k,447.3k,111.55M,151.65M,99.76M,4.18%,96.03%,3.97M,6.94,6.34%,3.56%,4.22M,--,--,0.00,0.00%,--,0.00%,8/24/2016,--,3:2,11/29/2013
551,CG,The Carlyle Group Inc.,53.23,+0.53,+1.01%,2.087M,2.507M,19.039B,177.43,49.40%,/quote/CG/,12/31/2023,9/30/2024,2.53%,32.18%,0.89%,3.01%,4.64B,12.90,319.20%,--,--,117.5M,0.30,632.70%,1.87B,5.22,9.25B,145.96%,1.74,15.51,-152.6M,--,1.70,49.40%,32.01%,55.11,34.72,49.18,44.68,2.51M,2.39M,357.68M,357.68M,252.42M,27.67%,59.44%,10.62M,3.81,4.85%,2.97%,15.61M,1.4,2.63%,1.40,2.66%,3.41,466.67%,11/25/2024,11/18/2024,--,--
552,TNL,Travel + Leisure Co.,55.87,+0.49,+0.88%,"274,807","623,020",3.818B,10.33,49.35%,/quote/TNL/,12/31/2023,9/30/2024,10.99%,20.65%,7.01%,--,3.83B,53.89,0.70%,--,864M,389M,5.41,-11.80%,194M,2.84,5.66B,--,3.84,-12.61,518M,238.5M,1.63,49.35%,32.01%,56.91,36.09,49.20,45.77,623.02k,429.69k,68.34M,68.34M,63.14M,5.46%,93.31%,1.57M,2.71,3.32%,2.30%,1.67M,2,3.58%,1.95,3.52%,3.97,36.04%,12/31/2024,12/13/2024,2215:1000,6/1/2018
553,OC,Owens Corning,205.62,+0.52,+0.25%,"394,327","743,887",17.639B,17.46,49.25%,/quote/OC/,12/31/2023,9/30/2024,9.92%,18.75%,8.67%,19.13%,10.44B,119.24,22.90%,--,2.41B,1.04B,11.78,-4.70%,499M,5.82,5.96B,105.01%,1.44,65.54,1.91B,815.37M,1.41,49.25%,32.01%,214.53,137.09,185.57,171.96,743.89k,798.43k,85.78M,86.97M,85.1M,0.93%,97.05%,1.55M,2.09,2.37%,1.81%,1.63M,2.4,1.17%,2.40,1.17%,1.41,19.69%,11/4/2024,10/18/2024,--,--
554,SAP,SAP SE,237.60,+5.58,+2.40%,"420,898","837,134",277.16B,96.98,49.18%,/quote/SAP/,12/31/2023,9/30/2024,8.25%,26.59%,7.12%,6.46%,33.27B,28.52,9.40%,--,8.57B,2.74B,2.45,14.50%,12.07B,10.35,10.9B,26.29%,1.10,35.35,7.74B,10.54B,0.87,49.18%,32.01%,243.01,148.38,231.49,205.71,837.13k,715.56k,1.17B,1.17B,989.18M,0.00%,6.20%,1.41M,1.42,0.12%,0.12%,1.6M,2.39,1.00%,2.20,0.95%,1.55,94.92%,5/28/2024,5/16/2024,4:1,7/28/1998
555,WAY,Waystar Holding Corp.,30.88,+0.29,+0.95%,"763,519","919,687",5.314B,-,49.18%,/quote/WAY/,12/31/2023,9/30/2024,-5.81%,17.89%,1.70%,-2.05%,906.14M,6.61,21.70%,--,291.19M,-52.62M,-0.31,--,129.08M,0.75,1.27B,41.51%,2.30,17.74,116.45M,170.3M,--,49.18%,32.01%,33.25,20.26,28.79,25.82,919.69k,1.05M,172.09M,173.66M,94.89M,1.12%,100.73%,3.22M,3.57,5.54%,1.87%,2.58M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
556,EMR,Emerson Electric Co.,132.60,+0.01,+0.01%,1.532M,2.911M,75.609B,47.02,49.14%,/quote/EMR/,9/30/2024,9/30/2024,11.25%,17.60%,4.33%,5.93%,17.49B,30.62,12.90%,--,4.61B,1.62B,2.82,33.90%,3.59B,6.29,8.36B,30.38%,1.77,37.94,3.33B,3.09B,1.29,49.14%,32.01%,134.17,87.59,116.32,110.98,2.91M,2.85M,570.2M,580.19M,567.46M,0.34%,80.09%,11.29M,3.85,1.98%,1.98%,8.63M,2.11,1.59%,2.10,1.58%,2.38,74.47%,12/10/2024,11/15/2024,2:1,12/12/2006
557,ATAT,Atour Lifestyle Holdings Limited,25.15,+0.32,+1.29%,1.4M,1.374M,3.417B,21.68,49.08%,/quote/ATAT/,12/31/2023,6/30/2024,17.18%,21.78%,12.42%,48.76%,6.06B,44.06,64.50%,--,1.34B,1.04B,1.16,27.50%,4.33B,10.48,1.83B,68.58%,1.99,15.03,1.83B,1.44B,0.66,49.08%,32.01%,29.15,15.06,26.19,20.23,1.37M,1.49M,113.03M,137.6M,190.79M,9.53%,50.67%,2.67M,2.09,5.34%,1.94%,3.19M,0.45,1.66%,0.00,0.00%,--,14.51%,9/30/2024,9/17/2024,--,--
558,MUSA,Murphy USA Inc.,547.80,-5.59,-1.01%,"120,417","170,020",11.206B,22.63,49.05%,/quote/MUSA/,12/31/2023,9/30/2024,2.79%,4.79%,10.95%,60.93%,18.28B,880.27,-11.10%,--,1B,510M,24.21,-11.00%,54M,2.67,2.35B,282.57%,0.80,40.99,872M,339.11M,0.76,49.05%,32.01%,561.08,350.55,500.40,467.33,170.02k,154.6k,20.25M,20.46M,18.41M,9.04%,85.31%,1.15M,7.2,6.29%,5.67%,1.19M,1.92,0.35%,1.72,0.31%,--,7.11%,12/2/2024,11/4/2024,--,--
559,PEG,Public Service Enterprise Group Incorporated,94.30,+0.10,+0.11%,1.19M,2.652M,46.983B,23.17,49.02%,/quote/PEG/,12/31/2023,9/30/2024,19.48%,24.94%,3.24%,13.00%,10.43B,20.91,7.60%,--,4.04B,2.03B,4.07,274.10%,203M,0.41,22.07B,137.10%,0.68,32.32,2.48B,-875.37M,0.63,49.02%,32.01%,95.22,56.85,89.15,76.62,2.65M,2.45M,498.22M,498.22M,496.96M,0.11%,75.72%,5.32M,2.18,1.39%,1.07%,5.38M,2.4,2.55%,2.37,2.52%,3.38,58.23%,12/31/2024,12/10/2024,2:1,2/5/2008
560,BGC,"BGC Group, Inc.",9.74,-0.07,-0.71%,1.972M,3.344M,4.777B,42.35,48.70%,/quote/BGC/,12/31/2023,9/30/2024,5.74%,3.45%,2.94%,12.77%,2.12B,4.49,16.00%,--,--,115.69M,0.23,-13.50%,794.53M,1.66,1.59B,152.91%,1.42,1.77,236.96M,--,1.49,48.70%,32.01%,11.79,6.09,9.83,8.88,3.34M,4.46M,370.43M,490.48M,349.49M,5.41%,76.49%,10.04M,2.92,3.30%,2.09%,9.46M,0.08,0.82%,0.07,0.71%,3.45,26.09%,12/4/2024,11/21/2024,1555:1000,12/3/2018
561,GCMG,GCM Grosvenor Inc.,12.41,+0.02,+0.16%,"91,286","227,068",2.319B,-,48.62%,/quote/GCMG/,12/31/2023,9/30/2024,3.10%,20.35%,4.98%,--,462.59M,10.45,1.00%,--,45.95M,14.34M,-0.06,-29.50%,98.45M,2.19,503.21M,--,1.31,-0.71,137.35M,58.31M,0.54,48.62%,32.01%,12.58,8.05,11.66,10.31,227.07k,377.87k,186.88M,186.88M,43.5M,3.00%,106.25%,3.74M,15.4,15.91%,8.33%,3.54M,0.44,3.55%,0.44,3.55%,--,366.67%,12/16/2024,12/2/2024,--,--
562,PHM,"PulteGroup, Inc.",135.27,-1.26,-0.92%,1.073M,1.791M,28B,9.98,48.62%,/quote/PHM/,12/31/2023,9/30/2024,16.64%,19.97%,14.17%,26.70%,17.32B,82.23,11.80%,--,3.79B,2.88B,13.55,9.30%,1.4B,6.83,2.24B,19.41%,5.84,56.31,1.4B,983.12M,1.64,48.62%,32.01%,149.47,89.81,136.30,122.14,1.79M,1.49M,205.08M,206.99M,203.32M,0.70%,94.51%,4.82M,2.51,3.06%,2.35%,6.43M,0.88,0.65%,0.80,0.59%,1.04,5.90%,1/3/2025,12/17/2024,2:1,9/2/2005
563,LDOS,"Leidos Holdings, Inc.",165.40,+1.43,+0.87%,"620,279",1.093M,22.07B,18.84,48.61%,/quote/LDOS/,12/29/2023,9/27/2024,7.37%,12.29%,8.44%,27.04%,16.28B,120.12,6.90%,--,2.06B,1.2B,8.78,--,1.19B,8.91,5.14B,110.14%,1.23,34.60,1.4B,1.14B,0.69,48.61%,32.01%,202.90,105.52,171.15,148.78,1.09M,2.09M,133.43M,133.43M,132.19M,1.04%,78.75%,1.91M,1.47,1.91%,1.43%,1.41M,1.6,0.97%,1.52,0.93%,1.36,17.29%,12/31/2024,12/16/2024,405:1000,9/30/2013
